45300 580 0 -1571.79 0 0 0 0 0.0856396 0.101663 -0.0692996 0 0 0 -23.9937
45305 535 0 -1455.02 0 0 0 0 -0.000764595 0.013412 0.0110368 0 0 0 -23.7665
45310 533 0 -1480.16 0 0 0 0 0.317334 0.10972 0.0589258 0 0 0 -23.7288
45315 600 0 -1731.27 0 0 0 0 0.318219 0.0825305 0.0133371 0 0 0 -23.7829
45320 706 0 -2073.92 0 0 0 0 -0.177107 -0.032533 0.0217621 0 0 0 -19.9658
45325 746 0 -2223.89 0 0 0 0 -0.0970483 -0.0422771 0.239975 0 0 0 -15.9488
45330 702 0 -2065.65 0 0 0 0 0.0699765 0.0461609 0.0016728 0 0 0 -20.5213
45335 689 0 -1942.69 0 0 0 0 0.131585 0.0781445 0.127112 0 0 0 -21.4061
45340 667 0 -1927.82 0 0 0 0 -0.0636304 -0.0863405 0.00297653 0 0 0 -22.3295
45345 760 0 -2317.73 0 0 0 0 -0.12396 0.0531824 0.131548 0 0 0 -14.7812
45350 765 0 -2350.17 0 0 0 0 0.0902472 0.0337865 0.154002 0 0 0 -14.3666
45355 828 0 -2686.7 0 0 0 0 0.104295 0.236771 0.179638 0 0 0 -7.65302
45360 819 0 -2644.04 0 0 0 0 -0.00293063 0.0687303 0.0647102 0 0 0 -8.57112
45365 825 0 -2671.92 0 0 0 0 -0.0847176 -0.0355913 -0.0431961 0 0 0 -7.92898
45370 811 0 -2565 0 0 0 0 0.116529 -0.0848305 0.0330114 0 0 0 -9.4474
45375 807 0 -2542.49 0 0 0 0 -0.169215 -0.131917 -0.126348 0 0 0 -9.61666
45380 801 0 -2515.91 0 0 0 0 -0.0983872 -0.00177353 -0.0774041 0 0 0 -10.3443
45385 814 0 -2617.61 0 0 0 0 -0.0248785 -0.0681497 -0.134873 0 0 0 -9.1031
45390 814 0 -2649.06 0 0 0 0 -0.0112829 -0.19977 -0.046768 0 0 0 -9.1031
45395 800 0 -2510.46 0 0 0 0 -0.116086 -0.121025 0.196164 0 0 0 -10.5183
45400 787 0 -2480.33 0 0 0 0 -0.069719 -0.215341 -0.193782 0 0 0 -11.8364
45405 792 0 -2449.31 0 0 0 0 0.0551465 -0.0993981 0.221352 0 0 0 -11.4331
45410 845 0 -2754.89 0 0 0 0 0.0780281 0.0535505 0.111925 0 0 0 -6.35662
45415 819 0 -2672.2 0 0 0 0 0.181227 -0.0907146 -0.0836829 0 0 0 -8.57112
45420 822 0 -2629.28 0 0 0 0 0.12237 -0.0202421 -0.0906615 0 0 0 -8.30438
45425 818 0 -2605.9 0 0 0 0 0.0467635 0.0308788 0.0710813 0 0 0 -8.74162
45430 841 0 -2753.24 0 0 0 0 -0.0650334 -0.0250619 0.00515176 0 0 0 -6.55165
45435 859 0 -2856.75 0 0 0 0 0.218522 -0.179457 -0.0221719 0 0 0 -5.45091
45440 839 0 -2777.77 0 0 0 0 0.0644097 0.0827695 0.0625482 0 0 0 -6.79961
45445 854 0 -2840.2 0 0 0 0 -0.185379 -0.260617 0.0798797 0 0 0 -5.74484
45450 802 0 -2531.08 0 0 0 0 -0.217506 0.0248009 0.0534477 0 0 0 -10.2937
45455 837 0 -2712.62 0 0 0 0 0.198444 -0.00444451 0.0134663 0 0 0 -6.89654
45460 774 0 -2396.58 0 0 0 0 0.0707719 0.00275857 0.0192504 0 0 0 -13.3429
45465 816 0 -2615.13 0 0 0 0 0.00802647 0.101289 -0.0664798 0 0 0 -8.82878
45470 747 0 -2267.94 0 0 0 0 -0.0128197 -0.0575227 -0.0663596 0 0 0 -16.1604
45475 737 0 -2227.21 0 0 0 0 0.0896336 0.0698193 -0.0357635 0 0 0 -17.2965
45480 787 0 -2463.36 0 0 0 0 -0.0641911 -0.13675 -0.0590449 0 0 0 -11.8364
45485 791 0 -2428.12 0 0 0 0 0.0487227 -0.157031 0.0798222 0 0 0 -11.3781
45490 776 0 -2372.77 0 0 0 0 -0.150503 -0.0559999 0.05422 0 0 0 -13.0721
45495 736 0 -2232.13 0 0 0 0 -0.240097 -0.089966 -0.23636 0 0 0 -17.4727
45500 653 0 -1921.36 0 0 0 0 -0.0342075 0.0301198 0.0172356 0 0 0 -22.9057
45505 634 0 -1753.76 0 0 0 0 -0.106927 -0.146965 -0.00688835 0 0 0 -22.8086
45510 649 0 -1842.54 0 0 0 0 -0.0360324 0.0233822 0.0656668 0 0 0 -23.0581
45515 698 0 -2009.35 0 0 0 0 0.226504 0.0382362 0.144574 0 0 0 -20.5828
45520 763 0 -2328.33 0 0 0 0 0.118933 0.0101723 -0.0963625 0 0 0 -14.5578
45525 691 0 -1942.96 0 0 0 0 0.0892539 -0.0221506 -0.00646751 0 0 0 -21.0509
45530 695 0 -1982.14 0 0 0 0 -0.0985367 -0.110703 0.0501063 0 0 0 -20.9653
45535 723 0 -2069.74 0 0 0 0 -0.0413698 0.0297306 0.138896 0 0 0 -18.5828
45540 749 0 -2225.99 0 0 0 0 -0.0504988 -0.00295186 -0.0083458 0 0 0 -15.998
45545 752 0 -2259.28 0 0 0 0 0.0924997 -0.0123937 -0.0875098 0 0 0 -15.635
45550 766 0 -2331.36 0 0 0 0 -0.127826 -0.0951817 -0.0492215 0 0 0 -14.1217
45555 802 0 -2545.44 0 0 0 0 -0.216918 0.0223068 -0.174282 0 0 0 -10.2937
45560 808 0 -2569.76 0 0 0 0 -0.179812 -0.0359439 0.0810597 0 0 0 -9.56492
45565 823 0 -2642.85 0 0 0 0 0.174613 -0.0476515 0.0866911 0 0 0 -8.17758
45570 816 0 -2673.98 0 0 0 0 -0.160098 -0.0338778 0.108986 0 0 0 -8.82878
45575 859 0 -2852.22 0 0 0 0 0.0258741 0.373971 0.0929264 0 0 0 -5.45091
45580 853 0 -2857.32 0 0 0 0 0.0781167 0.104322 0.00828471 0 0 0 -5.75551
45585 878 0 -3002.29 0 0 0 0 0.245139 -0.0803128 -0.0245046 0 0 0 -4.93936
45590 893 0 -3081.86 0 0 0 0 0.155575 0.0664819 -0.0311652 0 0 0 -4.76996
45595 865 0 -2923.39 0 0 0 0 0.0194111 -0.0794889 -0.198835 0 0 0 -5.11374
45600 880 0 -3001.66 0 0 0 0 -0.0134483 0.242358 -0.10213 0 0 0 -4.57601
45605 878 0 -2999.2 0 0 0 0 -0.21847 0.112669 0.193697 0 0 0 -4.93936
45610 851 0 -2833.45 0 0 0 0 -0.0456655 0.0701715 0.092848 0 0 0 -5.97519
45615 818 0 -2621.25 0 0 0 0 -0.0590619 -0.0731825 -0.0952207 0 0 0 -8.74162
45620 813 0 -2599.8 0 0 0 0 -0.012489 0.341584 -0.0565384 0 0 0 -9.0516
45625 785 0 -2443.63 0 0 0 0 -0.0970008 -0.0331881 -0.0450488 0 0 0 -12.0789
45630 731 0 -2144.29 0 0 0 0 0.0632493 -0.241236 -0.0188974 0 0 0 -18.0286
45635 748 0 -2228.73 0 0 0 0 -0.00848761 -0.245982 -0.16434 0 0 0 -16.1018
45640 758 0 -2319.76 0 0 0 0 -0.0858435 -0.211978 -0.208208 0 0 0 -15.142
45645 806 0 -2507.79 0 0 0 0 0.209045 0.312716 0.183245 0 0 0 -9.75743
45650 786 0 -2429.01 0 0 0 0 -0.0389412 0.0160439 0.0467015 0 0 0 -11.9939
45655 736 0 -2245.82 0 0 0 0 0.0583333 -0.0390414 0.0641205 0 0 0 -17.4727
45660 784 0 -2402.37 0 0 0 0 0.0789405 -0.117796 0.123399 0 0 0 -12.3464
45665 782 0 -2449.37 0 0 0 0 -0.21408 -0.0932012 -0.0579112 0 0 0 -12.3371
45670 808 0 -2529.12 0 0 0 0 -0.173523 0.0358294 0.0181836 0 0 0 -9.56492
45675 784 0 -2447.42 0 0 0 0 0.069443 0.146568 -0.0836915 0 0 0 -12.3464
45680 768 0 -2381.58 0 0 0 0 -0.224768 0.0788194 0.0408797 0 0 0 -14.0029
45685 774 0 -2398.75 0 0 0 0 -0.144216 -0.225131 -0.0899996 0 0 0 -13.3429
45690 779 0 -2393.59 0 0 0 0 -0.134038 -0.0511988 0.144377 0 0 0 -12.8255
45695 811 0 -2616.92 0 0 0 0 -0.0217727 0.000787277 -0.0286382 0 0 0 -9.4474
45700 830 0 -2711.03 0 0 0 0 -0.142411 0.119041 -0.110318 0 0 0 -7.47272
45705 814 0 -2613.02 0 0 0 0 -0.10417 -0.0454536 -0.0933509 0 0 0 -9.1031
45710 766 0 -2379.36 0 0 0 0 0.0408399 0.00606804 -0.182065 0 0 0 -14.1217
45715 800 0 -2576.6 0 0 0 0 -0.0926156 -0.0158393 0.018476 0 0 0 -10.5183
45720 790 0 -2495.49 0 0 0 0 -0.0612523 0.179658 0.0818587 0 0 0 -11.5478
45725 732 0 -2200.13 0 0 0 0 0.0762222 0.0535754 0.117475 0 0 0 -17.9275
45730 718 0 -2163.02 0 0 0 0 -0.0611595 0.0978921 -0.0455709 0 0 0 -19.2014
45735 742 0 -2271.75 0 0 0 0 0.0221081 -0.114311 0.0141386 0 0 0 -16.7453
45740 733 0 -2257.3 0 0 0 0 0.00368521 -0.0154462 0.118416 0 0 0 -17.6896
45745 735 0 -2306.61 0 0 0 0 -0.0817842 -0.0180573 0.0318544 0 0 0 -17.353
45750 699 0 -2114.22 0 0 0 0 -0.125199 -0.118011 -0.0857903 0 0 0 -20.5365
45755 667 0 -2027.22 0 0 0 0 -0.0701224 -0.0141188 -0.182624 0 0 0 -22.3295
45760 587 0 -1729.54 0 0 0 0 -0.020854 -0.00738389 0.12541 0 0 0 -23.7703
45765 572 0 -1579.39 0 0 0 0 -0.0267283 0.0514941 0.0397564 0 0 0 -23.7317
45770 515 0 -1504.93 0 0 0 0 -0.112536 -0.0604844 0.0786819 0 0 0 -23.886
45775 600 0 -1623.7 0 0 0 0 -0.0755559 0.0416762 0.12452 0 0 0 -23.7829
45780 611 0 -1709.53 0 0 0 0 0.0527234 0.200691 0.103934 0 0 0 -23.5061
45785 566 0 -1579.52 0 0 0 0 -0.0316072 -0.0543157 -0.121379 0 0 0 -23.0866
45790 593 0 -1693.3 0 0 0 0 0.0720981 0.044248 -0.10187 0 0 0 -23.9038
45795 529 0 -1474.03 0 0 0 0 0.0447048 -0.0287039 0.0523741 0 0 0 -23.9669
45800 549 0 -1589.63 0 0 0 0 0.25748 0.0556087 0.0741426 0 0 0 -23.2278
45805 571 0 -1642.33 0 0 0 0 0.206692 0.0767482 0.141277 0 0 0 -23.9776
45810 656 0 -1968.69 0 0 0 0 0.0332482 0.0166867 0.183953 0 0 0 -22.5839
45815 673 0 -2017.76 0 0 0 0 0.0035701 -0.0893663 -0.0799335 0 0 0 -22.3684
45820 618 0 -1818.38 0 0 0 0 -0.140713 -0.145671 -0.102409 0 0 0 -23.4515
45825 668 0 -2028.87 0 0 0 0 -0.0789419 0.1262 0.129453 0 0 0 -22.241
45830 656 0 -1935.58 0 0 0 0 0.00326695 0.0933346 0.0516198 0 0 0 -22.5839
45835 680 0 -1932.24 0 0 0 0 -0.150088 -0.0203596 -0.276078 0 0 0 -21.7283
45840 681 0 -1930.51 0 0 0 0 0.00113523 -0.047233 -0.0508068 0 0 0 -22.0903
45845 663 0 -1913.94 0 0 0 0 0.0642189 0.105294 0.0374969 0 0 0 -22.5922
45850 690 0 -2037.07 0 0 0 0 -0.00639689 -0.030786 0.0343879 0 0 0 -21.2822
45855 655 0 -1912.18 0 0 0 0 0.125973 0.144517 -0.00287147 0 0 0 -22.9454
45860 651 0 -1906.93 0 0 0 0 0.0671302 -0.0611793 -0.0738653 0 0 0 -22.7736
45865 616 0 -1784.76 0 0 0 0 0.0732348 0.091465 0.086101 0 0 0 -23.1248
45870 631 0 -1838.89 0 0 0 0 0.0894315 0.0313788 0.132808 0 0 0 -23.3963
45875 642 0 -1935.11 0 0 0 0 0.119933 0.0557073 0.108674 0 0 0 -23.2855
45880 588 0 -1805.72 0 0 0 0 0.214558 0.0989599 0.133427 0 0 0 -23.6249
45885 610 0 -1833.23 0 0 0 0 0.00933687 -0.169512 0.0277491 0 0 0 -23.5704
45890 559 0 -1646.84 0 0 0 0 -0.155577 0.0262987 0.077151 0 0 0 -23.8092
45895 517 0 -1524.45 0 0 0 0 0.124301 0.0448934 0.108223 0 0 0 -23.939
45900 449 0 -1222.58 0 0 0 0 0.0467901 -0.0131029 0.0235871 0 0 0 -23.9106
45905 535 0 -1439.69 0 0 0 0 0.0680435 0.0465176 0.0591679 0 0 0 -23.7665
45910 526 0 -1471.44 0 0 0 0 0.125921 0.101873 0.223343 0 0 0 -23.8659
45915 422 0 -1135.84 0 0 0 0 0.142075 0.160499 0.0686499 0 0 0 -23.6745
45920 484 0 -1271.15 0 0 0 0 0.087365 0.0512553 0.038754 0 0 0 -23.8917
45925 396 0 -968.575 0 0 0 0 0.0676596 0.0352851 0.0248273 0 0 0 -23.9381
45930 434 0 -1093.45 0 0 0 0 -0.00537085 -0.0201154 0.0532397 0 0 0 -23.9166
45935 449 0 -1156.78 0 0 0 0 -0.0833559 0.0465503 0.0285256 0 0 0 -23.9106
45940 382 0 -872.033 0 0 0 0 0.124015 0.0288587 0.0337471 0 0 0 -23.7799
45945 406 0 -956.771 0 0 0 0 0.203884 0.0919414 0.0292184 0 0 0 -23.5535
45950 393 0 -904.22 0 0 0 0 0.065324 -0.00455475 0.0230461 0 0 0 -23.653
45955 458 0 -1193.22 0 0 0 0 -0.0253776 -0.0083595 0.0208164 0 0 0 -23.9406
45960 476 0 -1224.72 0 0 0 0 0.0667713 0.139299 0.112797 0 0 0 -23.9041
45965 421 0 -1022.56 0 0 0 0 -0.0689852 -0.0496261 0.040474 0 0 0 -23.9065
45970 443 0 -1081.49 0 0 0 0 -0.0812058 -0.0624503 -0.0125484 0 0 0 -23.7811
45975 419 0 -1033 0 0 0 0 0.0455976 0.134618 0.0389892 0 0 0 -23.7786
45980 470 0 -1189.6 0 0 0 0 0.068415 -0.0787761 0.0372759 0 0 0 -23.6094
45985 419 0 -1029.53 0 0 0 0 0.0496362 0.0556618 0.119693 0 0 0 -23.7786
45990 478 0 -1285.46 0 0 0 0 0.0266447 -0.00273034 -0.0319953 0 0 0 -23.8524
45995 429 0 -1127.5 0 0 0 0 0.0400482 -0.0647793 0.0835593 0 0 0 -23.5956
46000 420 0 -1033.11 0 0 0 0 0.0463713 0.00947512 -0.0593603 0 0 0 -23.1977
46005 385 0 -886.471 0 0 0 0 0.0144626 -0.101831 0.0205161 0 0 0 -23.0579
46010 451 0 -1205.27 0 0 0 0 0.0140876 0.136493 -0.071939 0 0 0 -23.8265
46015 423 0 -1133.16 0 0 0 0 0.0300754 0.157811 0.0777323 0 0 0 -23.5919
46020 456 0 -1256.85 0 0 0 0 0.111344 0.0397352 0.0226942 0 0 0 -23.5575
46025 436 0 -1099.7 0 0 0 0 0.0489571 0.00356242 0.0854685 0 0 0 -23.7223
46030 456 0 -1136.91 0 0 0 0 -0.0892415 0.0376077 0.00905037 0 0 0 -23.5575
46035 379 0 -891.227 0 0 0 0 0.0601113 0.0438593 0.00732532 0 0 0 -23.3019
46040 333 0 -751.872 0 0 0 0 0.0406888 0.050599 0.133288 0 0 0 -22.9547
46045 392 0 -868.383 0 0 0 0 0.038901 0.0590193 0.0490354 0 0 0 -23.7027
46050 300 0 -564.757 0 0 0 0 0.0180362 0.0227842 0.0748313 0 0 0 -21.8569
46055 296 0 -546.122 0 0 0 0 0.0195574 0.0297464 0.0370655 0 0 0 -21.6579
46060 399 0 -872.074 0 0 0 0 -0.000194417 0.0201082 0.0280523 0 0 0 -23.6203
46065 395 0 -856.235 0 0 0 0 0.070169 0.0718441 -0.0341889 0 0 0 -23.7182
46070 311 0 -582.859 0 0 0 0 -0.066273 -0.00578527 0.0790863 0 0 0 -22.0383
46075 292 0 -546.576 0 0 0 0 0.053176 0.045977 0.0280255 0 0 0 -21.477
46080 375 0 -805.02 0 0 0 0 0.00184307 0.00293587 0.0283544 0 0 0 -23.7376
46085 304 0 -643.462 0 0 0 0 0.0434089 0.126517 0.0638028 0 0 0 -21.9828
46090 331 0 -718.16 0 0 0 0 0.00552875 0.00437107 -0.00760763 0 0 0 -22.8642
46095 353 0 -817.083 0 0 0 0 0.082916 0.0911683 0.107991 0 0 0 -23.2837
46100 324 0 -701.806 0 0 0 0 0.000769749 0.0710473 0.12589 0 0 0 -22.7525
46105 347 0 -761.283 0 0 0 0 0.037427 0.0636267 -0.028 0 0 0 -22.4431
46110 351 0 -831.424 0 0 0 0 0.0821585 0.070901 0.132807 0 0 0 -23.2568
46115 366 0 -762.616 0 0 0 0 -0.023332 0.0555017 0.081304 0 0 0 -23.3839
46120 380 0 -870.424 0 0 0 0 -0.00791927 0.1306 0.150698 0 0 0 -23.8839
46125 364 0 -858.251 0 0 0 0 0.0969042 0.126723 0.0317507 0 0 0 -23.5365
46130 385 0 -939.408 0 0 0 0 0.0192879 0.0413115 0.0958533 0 0 0 -23.0579
46135 383 0 -905.944 0 0 0 0 0.0658354 0.127132 0.0364497 0 0 0 -23.881
46140 368 0 -874.463 0 0 0 0 0.0245543 0.103054 0.143274 0 0 0 -23.4091
46145 356 0 -852.794 0 0 0 0 0.00261184 0.0918195 0.0842464 0 0 0 -23.2844
46150 410 0 -1024.69 0 0 0 0 0.188784 0.149761 -0.034647 0 0 0 -24.0974
46155 458 0 -1186.35 0 0 0 0 0.0204715 0.185385 0.0796835 0 0 0 -23.9406
46160 417 0 -1110.22 0 0 0 0 -0.0525617 0.0644637 0.0659641 0 0 0 -23.8582
46165 467 0 -1284.14 0 0 0 0 0.0342028 -0.0188633 -0.0301759 0 0 0 -23.2714
46170 481 0 -1315.6 0 0 0 0 0.0270263 -0.0661355 0.0685579 0 0 0 -23.9599
46175 530 0 -1498.27 0 0 0 0 0.0252214 -0.0242369 0.163523 0 0 0 -23.9759
46180 527 0 -1554.42 0 0 0 0 0.0347159 0.14351 0.094438 0 0 0 -23.3424
46185 551 0 -1637.79 0 0 0 0 0.0300097 -0.0884661 -0.0839528 0 0 0 -23.5572
46190 554 0 -1553.68 0 0 0 0 0.212644 0.12503 0.172727 0 0 0 -24.0424
46195 537 0 -1534.6 0 0 0 0 -0.0766124 -0.145522 0.289056 0 0 0 -23.8103
46200 621 0 -1784.81 0 0 0 0 -0.0191395 0.00247723 0.0751119 0 0 0 -23.4648
46205 680 0 -1962.22 0 0 0 0 -0.0287188 -0.0200624 -0.0449415 0 0 0 -21.7283
46210 611 0 -1787.47 0 0 0 0 0.0908942 0.21263 0.163078 0 0 0 -23.5061
46215 562 0 -1609.06 0 0 0 0 -0.0678826 0.0569725 0.0926394 0 0 0 -23.3672
46220 555 0 -1652.58 0 0 0 0 -0.16214 0.0557298 0.179281 0 0 0 -23.8006
46225 551 0 -1613.88 0 0 0 0 0.0506446 0.0775391 0.0919951 0 0 0 -23.5572
46230 573 0 -1603.08 0 0 0 0 0.077683 0.243738 -0.0267762 0 0 0 -23.9056
46235 550 0 -1439.9 0 0 0 0 0.0692654 -0.0905904 -0.0192178 0 0 0 -24.1539
46240 557 0 -1499.34 0 0 0 0 -0.0819542 -0.0933565 -0.0363868 0 0 0 -23.6123
46245 609 0 -1677.07 0 0 0 0 -0.0693944 -0.058139 -0.0227587 0 0 0 -23.5857
46250 574 0 -1583.06 0 0 0 0 0.0624926 0.0400868 0.0159427 0 0 0 -23.7609
46255 558 0 -1459.18 0 0 0 0 0.169753 0.245269 0.249881 0 0 0 -23.8886
46260 583 0 -1599.31 0 0 0 0 0.0386998 0.0787977 0.162703 0 0 0 -23.6571
46265 643 0 -1856.14 0 0 0 0 0.164087 0.00544392 0.0752506 0 0 0 -23.3127
46270 662 0 -1877.63 0 0 0 0 0.0502103 0.0516817 0.040348 0 0 0 -22.6176
46275 725 0 -2181.56 0 0 0 0 0.0726849 0.127301 0.134326 0 0 0 -18.399
46280 735 0 -2178.97 0 0 0 0 0.0598348 0.166848 -0.133006 0 0 0 -17.353
46285 750 0 -2275.39 0 0 0 0 -0.0852245 -0.184269 -0.12292 0 0 0 -15.9569
46290 778 0 -2416.38 0 0 0 0 -0.113111 -0.0276106 0.0811179 0 0 0 -12.797
46295 848 0 -2771.21 0 0 0 0 0.000345028 -0.0111746 0.0333919 0 0 0 -6.04722
46300 859 0 -2827.88 0 0 0 0 -0.0114744 0.178598 -0.0495402 0 0 0 -5.45091
46305 851 0 -2765.09 0 0 0 0 0.165407 0.13486 0.144113 0 0 0 -5.97519
46310 863 0 -2861.35 0 0 0 0 -0.0338885 0.228806 -0.0326437 0 0 0 -5.28358
46315 849 0 -2799.84 0 0 0 0 0.0455476 -0.0976275 0.0114074 0 0 0 -6.01126
46320 837 0 -2740.28 0 0 0 0 0.12598 -0.0775281 -0.0691472 0 0 0 -6.89654
46325 812 0 -2589.8 0 0 0 0 0.0412154 0.0694429 -0.0557972 0 0 0 -9.20669
46330 811 0 -2612.88 0 0 0 0 -0.0825055 0.0929686 -0.272608 0 0 0 -9.4474
46335 807 0 -2573.33 0 0 0 0 -0.0790408 0.100014 -0.0326449 0 0 0 -9.61666
46340 835 0 -2762.52 0 0 0 0 0.197875 0.119648 0.279945 0 0 0 -7.10836
46345 842 0 -2753.62 0 0 0 0 0.0146017 0.149901 0.0925033 0 0 0 -6.54046
46350 851 0 -2850.07 0 0 0 0 -0.0830466 -0.200539 -0.0056327 0 0 0 -5.97519
46355 844 0 -2803.58 0 0 0 0 -0.0380228 -0.0121231 0.0639893 0 0 0 -6.40342
46360 831 0 -2707.37 0 0 0 0 -0.0579304 -0.0990905 0.0712638 0 0 0 -7.34344
46365 806 0 -2558.94 0 0 0 0 0.0221995 -0.0994569 -0.0403827 0 0 0 -9.75743
46370 812 0 -2559.42 0 0 0 0 0.189709 -0.0891248 0.211202 0 0 0 -9.20669
46375 812 0 -2557.41 0 0 0 0 0.0247896 0.0205131 0.0547851 0 0 0 -9.20669
46380 779 0 -2388.32 0 0 0 0 -0.00548974 0.173293 0.111265 0 0 0 -12.8255
46385 798 0 -2487.19 0 0 0 0 -0.0892347 -0.0380043 0.112936 0 0 0 -10.7122
46390 786 0 -2404.17 0 0 0 0 0.0240801 -0.08049 0.0546374 0 0 0 -11.9939
46395 754 0 -2249.41 0 0 0 0 0.0567375 -0.0188427 -0.0629445 0 0 0 -15.4664
46400 764 0 -2357.24 0 0 0 0 -0.0219079 -0.00413836 0.0646912 0 0 0 -14.4906
46405 776 0 -2435.85 0 0 0 0 0.00109841 -0.0171127 -0.0400815 0 0 0 -13.0721
46410 731 0 -2158.67 0 0 0 0 -0.00104751 -0.154208 -0.028104 0 0 0 -18.0286
46415 699 0 -1942.25 0 0 0 0 0.0362693 -0.0417323 0.0692504 0 0 0 -20.5365
46420 663 0 -1838.45 0 0 0 0 -0.217794 -0.166583 -0.0180127 0 0 0 -22.5922
46425 692 0 -2004.91 0 0 0 0 -0.000976368 0.0561653 0.268005 0 0 0 -21.4252
46430 643 0 -1819.01 0 0 0 0 -0.0321198 -0.0718855 -0.195276 0 0 0 -23.3127
46435 586 0 -1623.48 0 0 0 0 0.134846 0.0546203 0.00899733 0 0 0 -23.7159
46440 656 0 -1854.68 0 0 0 0 -0.102291 -0.0567772 -0.140598 0 0 0 -22.5839
46445 690 0 -1984.04 0 0 0 0 -0.163528 -0.0634212 0.0322235 0 0 0 -21.2822
46450 691 0 -1963.58 0 0 0 0 -0.107958 -0.0623328 -0.00798356 0 0 0 -21.0509
46455 619 0 -1658.88 0 0 0 0 0.00670345 -0.0905037 0.0161992 0 0 0 -23.4562
46460 677 0 -1974.24 0 0 0 0 -0.0753296 -0.00572339 0.0682912 0 0 0 -21.4112
46465 648 0 -1866.23 0 0 0 0 -0.125 0.141094 0.0340832 0 0 0 -23.0073
46470 620 0 -1772.5 0 0 0 0 -0.0203782 -0.106098 0.0607223 0 0 0 -23.2759
46475 633 0 -1882.56 0 0 0 0 0.0819414 0.000457653 0.0580948 0 0 0 -23.5224
46480 675 0 -2018.33 0 0 0 0 -0.137253 -0.145595 -0.00932057 0 0 0 -21.3145
46485 676 0 -1946.21 0 0 0 0 0.106543 0.0754069 0.119123 0 0 0 -21.5989
46490 710 0 -2107 0 0 0 0 -0.095188 -0.0260438 0.0790779 0 0 0 -19.6336
46495 750 0 -2262.75 0 0 0 0 -0.112632 -0.101305 -0.0166758 0 0 0 -15.9569
46500 765 0 -2340.14 0 0 0 0 -0.0136562 0.0719139 0.108039 0 0 0 -14.3666
46505 750 0 -2279.76 0 0 0 0 -0.0100238 0.0969028 -0.0154175 0 0 0 -15.9569
46510 810 0 -2561.93 0 0 0 0 -0.129721 -0.0683111 -0.0581589 0 0 0 -9.42555
46515 772 0 -2437.43 0 0 0 0 0.0283212 0.0270425 0.179821 0 0 0 -13.4174
46520 842 0 -2794.44 0 0 0 0 0.0185726 -0.00530947 -0.035108 0 0 0 -6.54046
46525 845 0 -2779.66 0 0 0 0 0.0170459 0.274116 0.299068 0 0 0 -6.35662
46530 891 0 -3087.49 0 0 0 0 -0.158242 0.0707857 0.155638 0 0 0 -4.78655
46535 905 0 -3191.5 0 0 0 0 -0.171473 0.0339357 0.0848907 0 0 0 -4.80922
46540 899 0 -3156.08 0 0 0 0 -0.0260805 0.00553078 -0.180255 0 0 0 -4.80922
46545 914 0 -3247.09 0 0 0 0 0.0733288 0.275702 0.0673244 0 0 0 -4.80922
46550 925 0 -3313.58 0 0 0 0 0.327383 0.132285 0.162351 0 0 0 -4.80922
46555 906 0 -3216.32 0 0 0 0 -0.212271 0.00807953 0.0451937 0 0 0 -4.80922
46560 882 0 -3019.46 0 0 0 0 0.0508756 0.0540057 0.186552 0 0 0 -4.88067
46565 874 0 -2929.42 0 0 0 0 0.429144 0.375679 0.21566 0 0 0 -4.84313
46570 857 0 -2857.41 0 0 0 0 0.159786 0.214377 -0.0439398 0 0 0 -5.52139
46575 847 0 -2795.66 0 0 0 0 -0.0166082 0.243251 -0.0177122 0 0 0 -6.19358
46580 881 0 -3017.87 0 0 0 0 -0.0417118 -0.0375149 -0.0936284 0 0 0 -4.60741
46585 833 0 -2713.77 0 0 0 0 -0.113812 0.115882 -0.124054 0 0 0 -7.29
46590 840 0 -2755.21 0 0 0 0 0.0049294 -0.0171519 0.10988 0 0 0 -6.69452
46595 845 0 -2769.92 0 0 0 0 0.185186 0.00855898 0.0716431 0 0 0 -6.35662
46600 854 0 -2793.18 0 0 0 0 0.128715 0.0944413 -0.0345896 0 0 0 -5.74484
46605 845 0 -2759.41 0 0 0 0 0.207963 0.0267696 -0.17097 0 0 0 -6.35662
46610 850 0 -2830.5 0 0 0 0 -0.00345734 -0.106544 -0.197215 0 0 0 -5.85692
46615 821 0 -2661.21 0 0 0 0 -0.0761484 -0.143059 -0.0372614 0 0 0 -8.29903
46620 792 0 -2435.47 0 0 0 0 0.26894 0.0431311 0.0320959 0 0 0 -11.4331
46625 759 0 -2282.71 0 0 0 0 -0.0272263 0.0100988 -0.214376 0 0 0 -14.846
46630 707 0 -2058.81 0 0 0 0 -0.136494 0.0666286 0.0339103 0 0 0 -19.8142
46635 747 0 -2216.13 0 0 0 0 -0.181363 -0.117433 -0.0115951 0 0 0 -16.1604
46640 697 0 -2010.94 0 0 0 0 -0.105419 -0.165542 0.142643 0 0 0 -20.8262
46645 747 0 -2252 0 0 0 0 0.0294811 -0.113278 0.0645859 0 0 0 -16.1604
46650 752 0 -2313.84 0 0 0 0 0.0781822 0.0968741 0.222643 0 0 0 -15.635
46655 717 0 -2185.34 0 0 0 0 0.122548 0.0367346 0.152245 0 0 0 -19.0172
46660 652 0 -1927.88 0 0 0 0 0.104706 0.0120731 -0.135588 0 0 0 -22.7745
46665 657 0 -1965.73 0 0 0 0 0.168164 0.0448083 0.146244 0 0 0 -22.854
